n-plet	method	O-information	alpha	beta
X1-X2-Zxor	GCMI	-2.5448092086932663e-07	0.96	0.97
X1-X2-Zxor	NPEET	-0.458210814557974	0.96	0.97
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.96	0.97
X1-X2-Zxor	GCMI	-1.816189584502581e-07	0.96	0.98
X1-X2-Zxor	NPEET	-0.4590342879072448	0.96	0.98
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.96	0.98
X1-X2-Zxor	GCMI	6.220271074663941e-07	0.96	0.99
X1-X2-Zxor	NPEET	-0.4545646427579325	0.96	0.99
X1-X2-Zxor	THOI	3.337860107421875e-07	0.96	0.99
X1-X2-Zxor	GCMI	-9.435513099731452e-08	0.96	1.0
X1-X2-Zxor	NPEET	-0.46021776404273196	0.96	1.0
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.96	1.0
X1-X2-Zxor	GCMI	-2.1513969490349892e-07	0.97	0.01
X1-X2-Zxor	NPEET	-0.5943316717455477	0.97	0.01
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.97	0.01
X1-X2-Zxor	GCMI	-1.0931225200572214e-06	0.97	0.02
X1-X2-Zxor	NPEET	-0.5872758233139589	0.97	0.02
X1-X2-Zxor	THOI	-8.106231689453125e-07	0.97	0.02
X1-X2-Zxor	GCMI	-1.0705423356682786e-07	0.97	0.03
X1-X2-Zxor	NPEET	-0.5898662992157113	0.97	0.03
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.97	0.03
X1-X2-Zxor	GCMI	3.777059930154536e-07	0.97	0.04
X1-X2-Zxor	NPEET	-0.5829857482666089	0.97	0.04
X1-X2-Zxor	THOI	2.1457672119140626e-07	0.97	0.04
X1-X2-Zxor	GCMI	-1.3884425147381308e-07	0.97	0.05
X1-X2-Zxor	NPEET	-0.5888490385296936	0.97	0.05
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.97	0.05
X1-X2-Zxor	GCMI	-2.0293681903815753e-07	0.97	0.06
X1-X2-Zxor	NPEET	-0.5927509827449766	0.97	0.06
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.97	0.06
X1-X2-Zxor	GCMI	-3.9405279461668385e-07	0.97	0.07
X1-X2-Zxor	NPEET	-0.5797690577857664	0.97	0.07
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.97	0.07
X1-X2-Zxor	GCMI	-1.0197999977812344e-07	0.97	0.08
X1-X2-Zxor	NPEET	-0.5921242633826937	0.97	0.08
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.97	0.08
X1-X2-Zxor	GCMI	-9.932853770600047e-08	0.97	0.09
X1-X2-Zxor	NPEET	-0.5800993709700679	0.97	0.09
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.97	0.09
X1-X2-Zxor	GCMI	1.0888435704181632e-07	0.97	0.1
X1-X2-Zxor	NPEET	-0.5839783044294762	0.97	0.1
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.97	0.1
X1-X2-Zxor	GCMI	2.992095515352844e-07	0.97	0.2
X1-X2-Zxor	NPEET	-0.5875465637134315	0.97	0.2
X1-X2-Zxor	THOI	4.76837158203125e-08	0.97	0.2
X1-X2-Zxor	GCMI	-9.508200209396022e-08	0.97	0.3
X1-X2-Zxor	NPEET	-0.5659047470400423	0.97	0.3
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.97	0.3
X1-X2-Zxor	GCMI	1.8407984225810026e-07	0.97	0.4
X1-X2-Zxor	NPEET	-0.5561948533810099	0.97	0.4
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.97	0.4
X1-X2-Zxor	GCMI	3.814244631250574e-07	0.97	0.5
X1-X2-Zxor	NPEET	-0.5539199217397914	0.97	0.5
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.97	0.5
X1-X2-Zxor	GCMI	-8.091168961499306e-08	0.97	0.6
X1-X2-Zxor	NPEET	-0.5404338114901839	0.97	0.6
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.97	0.6
X1-X2-Zxor	GCMI	1.2892326832769642e-07	0.97	0.7
X1-X2-Zxor	NPEET	-0.512200209003562	0.97	0.7
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.97	0.7
X1-X2-Zxor	GCMI	-5.010744859035299e-08	0.97	0.8
X1-X2-Zxor	NPEET	-0.5025269747426988	0.97	0.8
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.97	0.8
X1-X2-Zxor	GCMI	-1.3595349224182485e-07	0.97	0.9
X1-X2-Zxor	NPEET	-0.4748257613565238	0.97	0.9
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.97	0.9
X1-X2-Zxor	GCMI	-4.0646060446292153e-07	0.97	0.91
X1-X2-Zxor	NPEET	-0.4779998992869043	0.97	0.91
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.97	0.91
X1-X2-Zxor	GCMI	2.1565381569388366e-08	0.97	0.92
X1-X2-Zxor	NPEET	-0.4826071208123544	0.97	0.92
X1-X2-Zxor	THOI	7.152557373046875e-08	0.97	0.92
X1-X2-Zxor	GCMI	-1.8370097487618864e-07	0.97	0.93
X1-X2-Zxor	NPEET	-0.473107878422101	0.97	0.93
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.97	0.93
X1-X2-Zxor	GCMI	-3.0369286738718417e-07	0.97	0.94
X1-X2-Zxor	NPEET	-0.4694489032469287	0.97	0.94
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.97	0.94
X1-X2-Zxor	GCMI	-9.61007165845018e-08	0.97	0.95
X1-X2-Zxor	NPEET	-0.46238492470989173	0.97	0.95
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.97	0.95
X1-X2-Zxor	GCMI	2.3738214363078214e-07	0.97	0.96
X1-X2-Zxor	NPEET	-0.4677561543984113	0.97	0.96
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.97	0.96
X1-X2-Zxor	GCMI	-1.0845071782838999e-07	0.97	0.97
X1-X2-Zxor	NPEET	-0.46694089711553594	0.97	0.97
X1-X2-Zxor	THOI	7.152557373046875e-08	0.97	0.97
X1-X2-Zxor	GCMI	-8.333410792538131e-08	0.97	0.98
X1-X2-Zxor	NPEET	-0.4647227484242311	0.97	0.98
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.97	0.98
X1-X2-Zxor	GCMI	5.92494192552806e-07	0.97	0.99
X1-X2-Zxor	NPEET	-0.4586578189242541	0.97	0.99
X1-X2-Zxor	THOI	3.0994415283203126e-07	0.97	0.99
X1-X2-Zxor	GCMI	-3.6529596458834135e-08	0.97	1.0
X1-X2-Zxor	NPEET	-0.45768687506925404	0.97	1.0
X1-X2-Zxor	THOI	0.0	0.97	1.0
X1-X2-Zxor	GCMI	2.0373869724643612e-07	0.98	0.01
X1-X2-Zxor	NPEET	-0.588651398884511	0.98	0.01
X1-X2-Zxor	THOI	2.86102294921875e-07	0.98	0.01
X1-X2-Zxor	GCMI	-3.4893735847418836e-07	0.98	0.02
X1-X2-Zxor	NPEET	-0.5824104028822494	0.98	0.02
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.98	0.02
X1-X2-Zxor	GCMI	5.0391093697754743e-08	0.98	0.03
X1-X2-Zxor	NPEET	-0.5873842446718169	0.98	0.03
X1-X2-Zxor	THOI	2.384185791015625e-08	0.98	0.03
X1-X2-Zxor	GCMI	3.7261976308933243e-07	0.98	0.04
X1-X2-Zxor	NPEET	-0.5821565357674159	0.98	0.04
X1-X2-Zxor	THOI	3.0994415283203126e-07	0.98	0.04
X1-X2-Zxor	GCMI	2.0382167815746753e-07	0.98	0.05
X1-X2-Zxor	NPEET	-0.5882555296009315	0.98	0.05
X1-X2-Zxor	THOI	4.76837158203125e-08	0.98	0.05
X1-X2-Zxor	GCMI	2.969183228174188e-07	0.98	0.06
X1-X2-Zxor	NPEET	-0.5791156046792796	0.98	0.06
X1-X2-Zxor	THOI	2.384185791015625e-07	0.98	0.06
X1-X2-Zxor	GCMI	-8.803867679318956e-09	0.98	0.07
X1-X2-Zxor	NPEET	-0.5828350902252646	0.98	0.07
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.98	0.07
X1-X2-Zxor	GCMI	3.7237143031276786e-07	0.98	0.08
X1-X2-Zxor	NPEET	-0.5897504266891226	0.98	0.08
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.98	0.08
X1-X2-Zxor	GCMI	-4.4124661529032495e-07	0.98	0.09
X1-X2-Zxor	NPEET	-0.5809770721506335	0.98	0.09
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.98	0.09
X1-X2-Zxor	GCMI	1.6552440222916688e-07	0.98	0.1
X1-X2-Zxor	NPEET	-0.5872066826200053	0.98	0.1
X1-X2-Zxor	THOI	1.430511474609375e-07	0.98	0.1
X1-X2-Zxor	GCMI	-6.249514590273009e-08	0.98	0.2
X1-X2-Zxor	NPEET	-0.5805986206117294	0.98	0.2
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.98	0.2
X1-X2-Zxor	GCMI	-3.3714453140376575e-08	0.98	0.3
X1-X2-Zxor	NPEET	-0.5755963936582223	0.98	0.3
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.98	0.3
X1-X2-Zxor	GCMI	3.5518158583158763e-07	0.98	0.4
X1-X2-Zxor	NPEET	-0.5620858126045485	0.98	0.4
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.98	0.4
X1-X2-Zxor	GCMI	1.7924666204649497e-07	0.98	0.5
X1-X2-Zxor	NPEET	-0.5546592759154093	0.98	0.5
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.98	0.5
X1-X2-Zxor	GCMI	2.2902238612232394e-07	0.98	0.6
X1-X2-Zxor	NPEET	-0.5339188428495055	0.98	0.6
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.98	0.6
X1-X2-Zxor	GCMI	-1.7394847593443785e-07	0.98	0.7
X1-X2-Zxor	NPEET	-0.5163906120255077	0.98	0.7
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.98	0.7
X1-X2-Zxor	GCMI	-1.138256706667562e-07	0.98	0.8
X1-X2-Zxor	NPEET	-0.49908172748455	0.98	0.8
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.98	0.8
X1-X2-Zxor	GCMI	9.87349058956255e-08	0.98	0.9
X1-X2-Zxor	NPEET	-0.48562705823876795	0.98	0.9
X1-X2-Zxor	THOI	4.76837158203125e-08	0.98	0.9
X1-X2-Zxor	GCMI	4.388000968358341e-07	0.98	0.91
X1-X2-Zxor	NPEET	-0.4805392481021368	0.98	0.91
X1-X2-Zxor	THOI	2.1457672119140626e-07	0.98	0.91
X1-X2-Zxor	GCMI	6.199861874112145e-07	0.98	0.92
X1-X2-Zxor	NPEET	-0.4778897910517215	0.98	0.92
X1-X2-Zxor	THOI	3.814697265625e-07	0.98	0.92
X1-X2-Zxor	GCMI	-2.3827569632928204e-07	0.98	0.93
X1-X2-Zxor	NPEET	-0.4726149733918222	0.98	0.93
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.98	0.93
X1-X2-Zxor	GCMI	-2.4404190619442544e-07	0.98	0.94
X1-X2-Zxor	NPEET	-0.4805667493010345	0.98	0.94
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.98	0.94
X1-X2-Zxor	GCMI	2.5355165296225833e-07	0.98	0.95
X1-X2-Zxor	NPEET	-0.46931630746171393	0.98	0.95
X1-X2-Zxor	THOI	7.152557373046875e-08	0.98	0.95
X1-X2-Zxor	GCMI	-4.109108643124415e-07	0.98	0.96
X1-X2-Zxor	NPEET	-0.46225131189890956	0.98	0.96
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.98	0.96
X1-X2-Zxor	GCMI	-3.150468320889388e-07	0.98	0.97
X1-X2-Zxor	NPEET	-0.46217538266729585	0.98	0.97
X1-X2-Zxor	THOI	-4.291534423828125e-07	0.98	0.97
X1-X2-Zxor	GCMI	3.0125104593103914e-07	0.98	0.98
X1-X2-Zxor	NPEET	-0.4650832137834023	0.98	0.98
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.98	0.98
X1-X2-Zxor	GCMI	2.0018716151426474e-07	0.98	0.99
X1-X2-Zxor	NPEET	-0.4731644734824544	0.98	0.99
X1-X2-Zxor	THOI	0.0	0.98	0.99
X1-X2-Zxor	GCMI	3.429757273742951e-08	0.98	1.0
X1-X2-Zxor	NPEET	-0.46578904575422087	0.98	1.0
X1-X2-Zxor	THOI	2.384185791015625e-08	0.98	1.0
X1-X2-Zxor	GCMI	-1.8559230792192237e-07	0.99	0.01
X1-X2-Zxor	NPEET	-0.5880058298877682	0.99	0.01
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.99	0.01
X1-X2-Zxor	GCMI	-4.3183698763549214e-07	0.99	0.02
X1-X2-Zxor	NPEET	-0.5867427824743855	0.99	0.02
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.99	0.02
X1-X2-Zxor	GCMI	9.171720023459784e-08	0.99	0.03
X1-X2-Zxor	NPEET	-0.5924893007339026	0.99	0.03
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.99	0.03
X1-X2-Zxor	GCMI	1.3000927090445202e-08	0.99	0.04
X1-X2-Zxor	NPEET	-0.5851312064355796	0.99	0.04
X1-X2-Zxor	THOI	2.384185791015625e-08	0.99	0.04
X1-X2-Zxor	GCMI	-1.0407495940611966e-07	0.99	0.05
X1-X2-Zxor	NPEET	-0.5831930755850067	0.99	0.05
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.99	0.05
X1-X2-Zxor	GCMI	1.0394924410128681e-07	0.99	0.06
X1-X2-Zxor	NPEET	-0.5911074391516449	0.99	0.06
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.99	0.06
X1-X2-Zxor	GCMI	3.792527692780823e-07	0.99	0.07
X1-X2-Zxor	NPEET	-0.5867352583835925	0.99	0.07
X1-X2-Zxor	THOI	2.384185791015625e-07	0.99	0.07
X1-X2-Zxor	GCMI	4.4344901146686765e-07	0.99	0.08
X1-X2-Zxor	NPEET	-0.5810419179885598	0.99	0.08
X1-X2-Zxor	THOI	3.0994415283203126e-07	0.99	0.08
X1-X2-Zxor	GCMI	-2.6510861950157505e-08	0.99	0.09
X1-X2-Zxor	NPEET	-0.5854801510553983	0.99	0.09
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.99	0.09
X1-X2-Zxor	GCMI	3.4781807980444055e-07	0.99	0.1
X1-X2-Zxor	NPEET	-0.5935352038042959	0.99	0.1
X1-X2-Zxor	THOI	7.152557373046875e-08	0.99	0.1
X1-X2-Zxor	GCMI	-5.4224063328334184e-08	0.99	0.2
X1-X2-Zxor	NPEET	-0.575099344868365	0.99	0.2
X1-X2-Zxor	THOI	0.0	0.99	0.2
X1-X2-Zxor	GCMI	2.6452011270272635e-07	0.99	0.3
X1-X2-Zxor	NPEET	-0.5775469016809033	0.99	0.3
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.99	0.3
X1-X2-Zxor	GCMI	5.4905679380823355e-08	0.99	0.4
X1-X2-Zxor	NPEET	-0.5639776750336253	0.99	0.4
X1-X2-Zxor	THOI	0.0	0.99	0.4
X1-X2-Zxor	GCMI	1.725282283704388e-07	0.99	0.5
X1-X2-Zxor	NPEET	-0.5528020960114426	0.99	0.5
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.99	0.5
X1-X2-Zxor	GCMI	-1.736366144200474e-08	0.99	0.6
X1-X2-Zxor	NPEET	-0.5446609626546972	0.99	0.6
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.99	0.6
X1-X2-Zxor	GCMI	-4.2229018517581094e-07	0.99	0.7
X1-X2-Zxor	NPEET	-0.517111112621625	0.99	0.7
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.99	0.7
X1-X2-Zxor	GCMI	-1.5216848630039693e-07	0.99	0.8
X1-X2-Zxor	NPEET	-0.504917594328272	0.99	0.8
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.99	0.8
X1-X2-Zxor	GCMI	-1.4430706909429603e-07	0.99	0.9
X1-X2-Zxor	NPEET	-0.47998296969690823	0.99	0.9
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.99	0.9
X1-X2-Zxor	GCMI	5.563325570889788e-07	0.99	0.91
X1-X2-Zxor	NPEET	-0.47737757413456805	0.99	0.91
X1-X2-Zxor	THOI	3.5762786865234375e-07	0.99	0.91
X1-X2-Zxor	GCMI	3.4743773058565354e-08	0.99	0.92
X1-X2-Zxor	NPEET	-0.4810323878035122	0.99	0.92
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.99	0.92
X1-X2-Zxor	GCMI	3.473074100757145e-07	0.99	0.93
X1-X2-Zxor	NPEET	-0.48618634229156965	0.99	0.93
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.99	0.93
X1-X2-Zxor	GCMI	-2.3061631182486052e-08	0.99	0.94
X1-X2-Zxor	NPEET	-0.4706222089709051	0.99	0.94
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.99	0.94
X1-X2-Zxor	GCMI	3.0703576174850867e-07	0.99	0.95
X1-X2-Zxor	NPEET	-0.4687543685936624	0.99	0.95
X1-X2-Zxor	THOI	9.5367431640625e-08	0.99	0.95
X1-X2-Zxor	GCMI	2.422184592454357e-07	0.99	0.96
X1-X2-Zxor	NPEET	-0.47064197955297227	0.99	0.96
X1-X2-Zxor	THOI	1.430511474609375e-07	0.99	0.96
X1-X2-Zxor	GCMI	-4.151853910450143e-07	0.99	0.97
X1-X2-Zxor	NPEET	-0.46653440901536936	0.99	0.97
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.99	0.97
X1-X2-Zxor	GCMI	-1.5872717602505303e-07	0.99	0.98
X1-X2-Zxor	NPEET	-0.4708182386356823	0.99	0.98
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.99	0.98
X1-X2-Zxor	GCMI	6.802684726636698e-09	0.99	0.99
X1-X2-Zxor	NPEET	-0.46976210718420974	0.99	0.99
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.99	0.99
X1-X2-Zxor	GCMI	2.0057054164190902e-07	0.99	1.0
X1-X2-Zxor	NPEET	-0.46200068405341954	0.99	1.0
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.99	1.0
X1-X2-Zxor	GCMI	1.591489291463688e-07	1.0	0.01
X1-X2-Zxor	NPEET	-0.5887743802151959	1.0	0.01
X1-X2-Zxor	THOI	-7.152557373046875e-08	1.0	0.01
X1-X2-Zxor	GCMI	-4.0334932931429536e-07	1.0	0.02
X1-X2-Zxor	NPEET	-0.5817671627410903	1.0	0.02
X1-X2-Zxor	THOI	-4.291534423828125e-07	1.0	0.02
X1-X2-Zxor	GCMI	1.3792427835390698e-07	1.0	0.03
X1-X2-Zxor	NPEET	-0.5873162725412191	1.0	0.03
X1-X2-Zxor	THOI	2.384185791015625e-08	1.0	0.03
X1-X2-Zxor	GCMI	5.986010234160233e-08	1.0	0.04
X1-X2-Zxor	NPEET	-0.5882119742489209	1.0	0.04
X1-X2-Zxor	THOI	-1.430511474609375e-07	1.0	0.04
X1-X2-Zxor	GCMI	1.9933500459146102e-07	1.0	0.05
X1-X2-Zxor	NPEET	-0.5837359975471383	1.0	0.05
X1-X2-Zxor	THOI	2.384185791015625e-08	1.0	0.05
X1-X2-Zxor	GCMI	-2.791817791170104e-07	1.0	0.06
X1-X2-Zxor	NPEET	-0.5944775476175982	1.0	0.06
X1-X2-Zxor	THOI	-1.9073486328125e-07	1.0	0.06
X1-X2-Zxor	GCMI	1.1697002655353117e-07	1.0	0.07
X1-X2-Zxor	NPEET	-0.5859241729430537	1.0	0.07
X1-X2-Zxor	THOI	4.76837158203125e-08	1.0	0.07
X1-X2-Zxor	GCMI	9.19494211881755e-08	1.0	0.08
X1-X2-Zxor	NPEET	-0.5838226534205493	1.0	0.08
X1-X2-Zxor	THOI	4.76837158203125e-08	1.0	0.08
X1-X2-Zxor	GCMI	-2.875378215083657e-07	1.0	0.09
X1-X2-Zxor	NPEET	-0.5789071780127168	1.0	0.09
X1-X2-Zxor	THOI	-2.86102294921875e-07	1.0	0.09
X1-X2-Zxor	GCMI	-3.263147847487602e-07	1.0	0.1
X1-X2-Zxor	NPEET	-0.5889073611352486	1.0	0.1
X1-X2-Zxor	THOI	-2.6226043701171877e-07	1.0	0.1
X1-X2-Zxor	GCMI	-1.2115358201114644e-07	1.0	0.2
X1-X2-Zxor	NPEET	-0.5777342045405899	1.0	0.2
X1-X2-Zxor	THOI	-1.9073486328125e-07	1.0	0.2
X1-X2-Zxor	GCMI	1.6579593324905774e-07	1.0	0.3
X1-X2-Zxor	NPEET	-0.5726849513100977	1.0	0.3
X1-X2-Zxor	THOI	4.76837158203125e-08	1.0	0.3
X1-X2-Zxor	GCMI	6.808811474634524e-08	1.0	0.4
X1-X2-Zxor	NPEET	-0.5680341639028631	1.0	0.4
X1-X2-Zxor	THOI	0.0	1.0	0.4
X1-X2-Zxor	GCMI	-3.3482249715000025e-07	1.0	0.5
X1-X2-Zxor	NPEET	-0.5536212947057061	1.0	0.5
X1-X2-Zxor	THOI	-3.0994415283203126e-07	1.0	0.5
X1-X2-Zxor	GCMI	-4.188030708895951e-08	1.0	0.6
X1-X2-Zxor	NPEET	-0.5412311826068874	1.0	0.6
X1-X2-Zxor	THOI	2.384185791015625e-08	1.0	0.6
X1-X2-Zxor	GCMI	5.174104158456316e-07	1.0	0.7
X1-X2-Zxor	NPEET	-0.5183390760812127	1.0	0.7
X1-X2-Zxor	THOI	3.5762786865234375e-07	1.0	0.7
X1-X2-Zxor	GCMI	-1.8721666932286497e-07	1.0	0.8
X1-X2-Zxor	NPEET	-0.5009056811338707	1.0	0.8
X1-X2-Zxor	THOI	-1.6689300537109374e-07	1.0	0.8
X1-X2-Zxor	GCMI	-8.63130620754049e-08	1.0	0.9
X1-X2-Zxor	NPEET	-0.4905520691569447	1.0	0.9
X1-X2-Zxor	THOI	-9.5367431640625e-08	1.0	0.9
X1-X2-Zxor	GCMI	9.35944335811456e-08	1.0	0.91
X1-X2-Zxor	NPEET	-0.4807380928123607	1.0	0.91
X1-X2-Zxor	THOI	0.0	1.0	0.91
X1-X2-Zxor	GCMI	-2.505574334676908e-08	1.0	0.92
X1-X2-Zxor	NPEET	-0.4847299609899439	1.0	0.92
X1-X2-Zxor	THOI	1.430511474609375e-07	1.0	0.92
X1-X2-Zxor	GCMI	-1.4122992610943186e-07	1.0	0.93
X1-X2-Zxor	NPEET	-0.48059394939706906	1.0	0.93
X1-X2-Zxor	THOI	-4.76837158203125e-08	1.0	0.93
X1-X2-Zxor	GCMI	-3.431012758348118e-08	1.0	0.94
X1-X2-Zxor	NPEET	-0.46808134503572807	1.0	0.94
X1-X2-Zxor	THOI	-1.430511474609375e-07	1.0	0.94
X1-X2-Zxor	GCMI	-4.418137153905377e-07	1.0	0.95
X1-X2-Zxor	NPEET	-0.47399067892476604	1.0	0.95
X1-X2-Zxor	THOI	-3.814697265625e-07	1.0	0.95
X1-X2-Zxor	GCMI	1.63470352676498e-07	1.0	0.96
X1-X2-Zxor	NPEET	-0.4738557369863147	1.0	0.96
X1-X2-Zxor	THOI	4.76837158203125e-08	1.0	0.96
X1-X2-Zxor	GCMI	6.160970256186005e-07	1.0	0.97
X1-X2-Zxor	NPEET	-0.47112196723285776	1.0	0.97
X1-X2-Zxor	THOI	4.5299530029296873e-07	1.0	0.97
X1-X2-Zxor	GCMI	4.4226096784782953e-08	1.0	0.98
X1-X2-Zxor	NPEET	-0.4696458423262027	1.0	0.98
X1-X2-Zxor	THOI	1.6689300537109374e-07	1.0	0.98
X1-X2-Zxor	GCMI	2.0298402398921666e-07	1.0	0.99
X1-X2-Zxor	NPEET	-0.46323547606000315	1.0	0.99
X1-X2-Zxor	THOI	4.76837158203125e-08	1.0	0.99
X1-X2-Zxor	GCMI	1.6084712353148234e-07	1.0	1.0
X1-X2-Zxor	NPEET	-0.4637318769806352	1.0	1.0
X1-X2-Zxor	THOI	-7.152557373046875e-08	1.0	1.0
