n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
5	10000	6.0696568938281965	-0.0006884280273489196	5.993762582208529	10.030561940610058	0.006114358753443128	-0.0009375390493815416
5	15000	6.0696568938281965	-0.0006884280273489196	6.048860901851775	10.03629776042895	0.0005843949332131615	0.00024997151456318534
5	100000	6.0696568938281965	-0.0006884280273489196	6.034651703101392	10.035225123719114	-0.02208293559505492	0.0002799554474783861
5	150000	6.0696568938281965	-0.0006884280273489196	6.040807547894746	10.039020384853693	-0.009519503162422893	-0.0009273473969244606
5	1000000	6.0696568938281965	-0.0006884280273489196	6.053011183145292	10.037699199810222	-0.01403331275059827	-0.000807731953550217
5	1500000	6.0696568938281965	-0.0006884280273489196	6.052142990691092	10.036794265330684	-0.019539094231927123	-0.0009531408054357371
5	10	6.493911712940798	-0.09958018539415647	7.736768355841304	7.6115277966417505	0.3473785604316326	0.07405671223895283
5	15	6.493911712940798	-0.09958018539415647	6.908614108505359	6.85360703145666	0.36445501618725373	0.7877594220592918
5	100	6.493911712940798	-0.09958018539415647	6.915644409996319	8.40752954565869	0.2557610497206504	-0.28221493941126496
5	150	6.493911712940798	-0.09958018539415647	6.812111821401912	8.535438814560399	0.6005534647509876	0.1364089880355337
5	1000	6.493911712940798	-0.09958018539415647	6.462685971304558	8.352829404799992	0.04628425951963777	-0.13397498262859386
5	1500	6.493911712940798	-0.09958018539415647	6.461338242019409	8.29418071249555	0.18720712505568216	-0.049793198429831875
5	10000	6.493911712940798	-0.09958018539415647	6.465795163617112	8.37808460902368	-0.05826444585551371	-0.14125353688683617
5	15000	6.493911712940798	-0.09958018539415647	6.445487826150183	8.396628021702101	-0.020082906295478153	-0.14419587174440807
5	100000	6.493911712940798	-0.09958018539415647	6.459263946665149	8.401503245269526	-0.10483687365562844	-0.14008105123255987
5	150000	6.493911712940798	-0.09958018539415647	6.461289524390683	8.399141351940415	-0.11125437460048104	-0.1444463751069236
5	1000000	6.493911712940798	-0.09958018539415647	6.472766024725098	8.39971467113091	-0.12298849351457974	-0.14408839342569735
5	1500000	6.493911712940798	-0.09958018539415647	6.475353040285157	8.399416261181772	-0.1250678628399342	-0.14592480961678334
5	10	6.689989494600848	0.3549343656814763	7.908749983675165	7.752647888311773	0.4223570434855759	0.2837969947225929
5	15	6.689989494600848	0.3549343656814763	7.564849437732946	6.850583827853023	1.2402488598772656	0.44197213497495014
5	100	6.689989494600848	0.3549343656814763	6.890672225536012	8.298200483087323	0.6368686096273315	0.4810545472698564
5	150	6.689989494600848	0.3549343656814763	6.821924467813574	8.22614450077501	0.8956686027770644	0.49094367023972296
5	1000	6.689989494600848	0.3549343656814763	6.688647890743852	8.323166736039864	0.5248562563861299	0.5664163302824434
5	1500	6.689989494600848	0.3549343656814763	6.743669793387142	8.470723349508656	0.5621964615896999	0.4649339843025153
5	10000	6.689989494600848	0.3549343656814763	6.651732901161643	8.46246180796581	0.41789882835673353	0.5103899921726764
5	15000	6.689989494600848	0.3549343656814763	6.648040317521043	8.453812612709429	0.36239413497406403	0.5118703061384764
5	100000	6.689989494600848	0.3549343656814763	6.650411636491457	8.45297147247116	0.3435553268885485	0.5152462800657283
5	150000	6.689989494600848	0.3549343656814763	6.652687071392065	8.45842650019829	0.3347403521323642	0.5063837795159287
5	1000000	6.689989494600848	0.3549343656814763	6.674121405286307	8.455168370082669	0.33680698277240495	0.5117375162509425
5	1500000	6.689989494600848	0.3549343656814763	6.674110275415929	8.455083734469897	0.33405837981583275	0.5112056181625988
5	10	5.649866699676506	0.6703505693414371	8.866208255783052	7.905854656337259	0.01802196943377865	0.4446693698537665
5	15	5.649866699676506	0.6703505693414371	6.916765399684861	6.758709476907194	0.4288279988403012	1.5752392432089337
5	100	5.649866699676506	0.6703505693414371	6.175378338836774	7.650758490224394	1.3900340196549408	1.1978460975613423
5	150	5.649866699676506	0.6703505693414371	6.1623303032436185	8.051892082003727	1.0897079993709156	0.8986770981135592
5	1000	5.649866699676506	0.6703505693414371	5.749503017322204	7.931584775845501	1.0758123704674425	0.944972654595226
5	1500	5.649866699676506	0.6703505693414371	5.639497413128872	7.984381362937062	0.895280037481271	0.9424838287488413
5	10000	5.649866699676506	0.6703505693414371	5.625331993836982	8.018848698329274	0.7617157085845356	0.9586708043457932
5	15000	5.649866699676506	0.6703505693414371	5.624881565747579	8.029938824204555	0.7453180040720362	0.9545842504349196
5	100000	5.649866699676506	0.6703505693414371	5.615809770370591	8.026155517390189	0.6610885628857375	0.964976300662947
5	150000	5.649866699676506	0.6703505693414371	5.621532093552995	8.012975216468218	0.6629117421964814	0.9660243546833698
5	1000000	5.649866699676506	0.6703505693414371	5.629494785077954	8.014348490548153	0.6526646821095419	0.9695953243655033
5	1500000	5.649866699676506	0.6703505693414371	5.632544449727046	8.015373718352352	0.6567034289797213	0.9685296584148233
5	10	6.004086396369488	0.43848807041008087	7.674818999389211	7.8787610735715425	-0.20512481612961864	-0.8144610344241308
5	15	6.004086396369488	0.43848807041008087	6.585044036561326	7.715349848718477	-0.6983337814193433	0.8465009463038271
5	100	6.004086396369488	0.43848807041008087	6.0143169006111865	7.962049092786307	0.701326948221844	0.7712642830762917
5	150	6.004086396369488	0.43848807041008087	5.7167851664575675	8.29426777650918	0.8914675274497803	0.615674636531125
5	1000	6.004086396369488	0.43848807041008087	5.946684054669499	8.290097441432996	0.5358243060486174	0.6183355710932119
5	1500	6.004086396369488	0.43848807041008087	6.037840860943196	8.273900442359812	0.6038729598773855	0.6382091472764628
5	10000	6.004086396369488	0.43848807041008087	5.957340985063655	8.27810353992215	0.47926492393567344	0.6271777287753011
5	15000	6.004086396369488	0.43848807041008087	5.959835579667541	8.272935272599963	0.4861863948239602	0.6388743005819713
5	100000	6.004086396369488	0.43848807041008087	5.965172245934843	8.271108135660608	0.4230348880930883	0.63235698206012
5	150000	6.004086396369488	0.43848807041008087	5.966354789319871	8.287016021323376	0.424455365488118	0.6284891228164504
5	1000000	6.004086396369488	0.43848807041008087	5.985791853356101	8.27706133062276	0.42122962666335084	0.6329494769812456
5	1500000	6.004086396369488	0.43848807041008087	5.987722218261812	8.2775497448085	0.41967475097528606	0.6323561979681251
5	10	6.986633627500419	0.26030045425628856	8.224289984319995	9.737498162161682	-0.3058007365520403	0.2056295085219233
5	15	6.986633627500419	0.26030045425628856	7.461030468778035	7.571008934318545	0.31815874476297523	0.8041820071597741
5	100	6.986633627500419	0.26030045425628856	6.859856376621364	8.394359741659397	0.35691993230436125	0.5714545195269451
5	150	6.986633627500419	0.26030045425628856	6.601279703339744	8.783378959967166	0.797195034038225	0.32104346295579944
5	1000	6.986633627500419	0.26030045425628856	6.92164752764518	8.846249550054853	0.43300962294702217	0.33562586324104515
5	1500	6.986633627500419	0.26030045425628856	6.979241610671428	8.829061162430184	0.38063486514697686	0.38246278429036806
5	10000	6.986633627500419	0.26030045425628856	6.94281125020495	8.834272267808645	0.32373761853410343	0.3825242028849125
5	15000	6.986633627500419	0.26030045425628856	6.924685429197632	8.842043339693	0.2312310393132364	0.3685907119350631
5	100000	6.986633627500419	0.26030045425628856	6.948698158365089	8.833738817971488	0.24404742596433593	0.3812646770257331
5	150000	6.986633627500419	0.26030045425628856	6.958478311896263	8.826739930416185	0.24834915143222958	0.37459993585580875
5	1000000	6.986633627500419	0.26030045425628856	6.970323888180905	8.82960208363135	0.24704678421944948	0.37659633624338085
5	1500000	6.986633627500419	0.26030045425628856	6.972450586364058	8.830633655243421	0.24555365602399348	0.37681467702476823
5	10	4.58435915753369	-0.19077871628937615	7.087309367152483	6.701532278428024	1.0013071061530603	0.037837373658859974
5	15	4.58435915753369	-0.19077871628937615	6.498506651804494	7.813829650204671	0.8996718633286136	0.6711447788967497
5	100	4.58435915753369	-0.19077871628937615	5.2669054198750835	8.200868326275078	0.4824953214715002	-0.16078220209291416
5	150	4.58435915753369	-0.19077871628937615	4.947189109558482	8.335739597908495	0.4360389434484624	-0.27169681039050175
5	1000	4.58435915753369	-0.19077871628937615	4.600713879019429	8.386641073627574	0.17631576665025683	-0.31892630193591387
5	1500	4.58435915753369	-0.19077871628937615	4.563955992039308	8.451203158938878	0.05877478030836514	-0.27975572461195597
5	10000	4.58435915753369	-0.19077871628937615	4.547955749272563	8.39231036080592	-0.0788441819274226	-0.28190810745113737
5	15000	4.58435915753369	-0.19077871628937615	4.575288675404108	8.393151677259294	-0.0743293341324538	-0.27272131070616723
5	100000	4.58435915753369	-0.19077871628937615	4.559254077505541	8.390475937837587	-0.20492050774222648	-0.28081393113713915
5	150000	4.58435915753369	-0.19077871628937615	4.54449963282587	8.393562659053643	-0.18228222902430424	-0.2707985124576133
5	1000000	4.58435915753369	-0.19077871628937615	4.565424660233724	8.398372726704435	-0.2085739993705804	-0.276991336974298
5	1500000	4.58435915753369	-0.19077871628937615	4.563244557141978	8.398068649181614	-0.21347674672911054	-0.27383427572517505
6	10	7.333278068147003	0.26112900781699366	8.211998393060027	9.847972139050647	-0.023035264627480956	0.08901096993189839
6	15	7.333278068147003	0.26112900781699366	8.29393261603948	11.361774811119401	-0.41353935199221326	0.33693466193956567
6	100	7.333278068147003	0.26112900781699366	7.6983739550557075	10.629165211198961	0.34516431395100966	0.39343674239730575
6	150	7.333278068147003	0.26112900781699366	7.611153316156813	10.374033337244116	0.46954039062920927	0.4218642597540736
6	1000	7.333278068147003	0.26112900781699366	7.223187671958262	10.510965149039631	0.7515620104529539	0.4568356510768865
6	1500	7.333278068147003	0.26112900781699366	7.338163137588001	10.614183353601927	0.42976761879479497	0.34404953443011266
6	10000	7.333278068147003	0.26112900781699366	7.2561334074405455	10.645450313538777	0.3998251796352932	0.366933851034176
6	15000	7.333278068147003	0.26112900781699366	7.256964546696965	10.636454567300271	0.3673073988086273	0.377916947233615
6	100000	7.333278068147003	0.26112900781699366	7.293955796837636	10.63227471536213	0.26592881571617255	0.3810977287501629
6	150000	7.333278068147003	0.26112900781699366	7.290695794797438	10.647579283144808	0.2770696683339082	0.37271371435949874
6	1000000	7.333278068147003	0.26112900781699366	7.305334756547609	10.637802526157476	0.25455441789912925	0.37889336068505486
6	1500000	7.333278068147003	0.26112900781699366	7.304107957882849	10.641137814986422	0.24234091625948295	0.3749433927853403
6	10	8.175849297218432	0.7095576436788242	10.022955691407827	9.738621880651273	-0.24643723869640866	1.0595107548009963
6	15	8.175849297218432	0.7095576436788242	9.449691957345845	9.703450868051467	0.7051747369847945	0.961499505466513
6	100	8.175849297218432	0.7095576436788242	8.643025210626869	9.587328587719057	1.3857979023874805	1.1447226678580762
6	150	8.175849297218432	0.7095576436788242	8.074988510341479	10.099101149463287	0.8866096497110973	0.840435944544069
6	1000	8.175849297218432	0.7095576436788242	8.265248206099502	10.019636147477554	0.9050670725713417	1.082908677451634
6	1500	8.175849297218432	0.7095576436788242	8.174716227032386	10.114763346866134	0.889876677715673	1.022830425734739
6	10000	8.175849297218432	0.7095576436788242	8.107127863385653	10.10759961202327	0.8174321509208191	1.0202248724376233
6	15000	8.175849297218432	0.7095576436788242	8.132541386536964	10.089186469292795	0.7812386951031662	1.0292494440049254
6	100000	8.175849297218432	0.7095576436788242	8.125646049761592	10.09123443148704	0.7163512880266651	1.0345945547176782
6	150000	8.175849297218432	0.7095576436788242	8.121658158611917	10.126310782097665	0.6911648903650445	1.0116351918175397
6	1000000	8.175849297218432	0.7095576436788242	8.14771186668607	10.112661442227497	0.6857144094939187	1.0230038307644378
6	1500000	8.175849297218432	0.7095576436788242	8.150518376387481	10.11194947175996	0.6890174749346585	1.0222999347989017
6	10	6.429290736916624	1.114467314345731	9.080872162937183	6.867291510997127	0.7897010873501245	2.881796621046796
6	15	6.429290736916624	1.114467314345731	8.485223110019719	8.046554872027336	0.9804228704697024	1.5790574666712267
6	100	6.429290736916624	1.114467314345731	7.211302471672659	8.02433241762907	2.1479518710070558	1.588854219811914
6	150	6.429290736916624	1.114467314345731	7.278024265394057	8.375576058669065	1.7744815882902572	1.5380707801197744
6	1000	6.429290736916624	1.114467314345731	6.590705924794571	8.390374461907337	1.6190071180176595	1.6449354104449618
6	1500	6.429290736916624	1.114467314345731	6.480967251672096	8.490169643797056	1.4844885359965332	1.5819592347049394
6	10000	6.429290736916624	1.114467314345731	6.424630765191881	8.464011452422369	1.296022291558785	1.5746918316696394
6	15000	6.429290736916624	1.114467314345731	6.43069050155621	8.429732074259269	1.2834071609545674	1.5977818708239582
6	100000	6.429290736916624	1.114467314345731	6.371026786714609	8.427922656172889	1.1656495902223156	1.6187695597530478
6	150000	6.429290736916624	1.114467314345731	6.385318155450808	8.43710594440613	1.1668973367479936	1.6073126031236242
6	1000000	6.429290736916624	1.114467314345731	6.397388064263083	8.448708946207637	1.105548410190245	1.6053353073677954
6	1500000	6.429290736916624	1.114467314345731	6.400449012694411	8.446869435977073	1.0987495110766012	1.6062576418930021
6	10	6.855705588890173	0.5256486741391235	9.961041015768538	8.623560719192806	0.9352232328503405	0.28168610818209316
6	15	6.855705588890173	0.5256486741391235	8.491731247835473	8.65531575180033	0.8693266596111755	0.007135006696941559
6	100	6.855705588890173	0.5256486741391235	7.687055379739046	9.513298796303836	1.5781503119897202	0.8490088945752206
6	150	6.855705588890173	0.5256486741391235	7.081871971100573	9.771194141712167	0.968615916665712	0.6773395314612216
6	1000	6.855705588890173	0.5256486741391235	6.948246792698499	9.670249243313686	0.9797518878356364	0.8491782715575695
6	1500	6.855705588890173	0.5256486741391235	6.918492242624966	9.724328364786542	0.9379306225999393	0.8019440163005314
6	10000	6.855705588890173	0.5256486741391235	6.803430388124969	9.8181647829747	0.6487776558681979	0.7579403098388369
6	15000	6.855705588890173	0.5256486741391235	6.830198136303547	9.8479465535533	0.6560537174570023	0.7522244380995744
6	100000	6.855705588890173	0.5256486741391235	6.811249842762985	9.840574184554844	0.5587501516690025	0.7524170240250356
6	150000	6.855705588890173	0.5256486741391235	6.80787988027253	9.83219760077857	0.5457943761205044	0.7614499233802476
6	1000000	6.855705588890173	0.5256486741391235	6.826655624926472	9.835370428822866	0.5206056324792101	0.7589790106137286
6	1500000	6.855705588890173	0.5256486741391235	6.822948329852171	9.840350242190901	0.5036408824529026	0.7595294726489072
6	10	6.276731462132881	0.954661485118006	8.777601359814723	8.630245656553175	-0.1045107965207066	0.5602496769192129
6	15	6.276731462132881	0.954661485118006	8.098422001013013	9.69799161375242	0.045095815981127885	0.5807252100496783
