n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
5	15000	9.336091577281744	7.105427357601002e-15	9.645023067464216	10.232244392993131	0.16223224652347668	1.5322348545510067e-07
5	100000	9.336091577281744	7.105427357601002e-15	9.54494189519747	10.234799978610233	0.13197358690617733	-5.8280257064780017e-08
5	150000	9.336091577281744	7.105427357601002e-15	9.527469161971883	10.235036279439448	0.13232425193992725	-3.0004407847172843e-09
5	1000000	9.336091577281744	7.105427357601002e-15	9.463417101371101	10.235394144531181	0.11595724908429617	6.040213662572569e-09
5	1500000	9.336091577281744	7.105427357601002e-15	9.453624395750024	10.23541851773734	0.10922536004343897	-3.6098875000334374e-09
5	10	8.34283980427146	3.552713678800501e-15	10.672415128301141	9.47756362198148	-0.2927160122501462	-0.44527394472053317
5	15	8.34283980427146	3.552713678800501e-15	10.538768129729227	9.902065918925658	0.022743605446500226	0.02864103742235713
5	100	8.34283980427146	3.552713678800501e-15	9.457473260209456	9.98766655170677	0.42416901179799993	0.004460900891874786
5	150	8.34283980427146	3.552713678800501e-15	9.151475638885287	10.062141033296552	0.10638947227586115	-0.004307656328972342
5	1000	8.34283980427146	3.552713678800501e-15	8.887191035449494	10.200832856672829	-0.007137862749381441	3.090773272518277e-05
5	1500	8.34283980427146	3.552713678800501e-15	8.833722255670395	10.206890348480043	-0.0037664423053840324	-0.00017305581028637107
5	10000	8.34283980427146	3.552713678800501e-15	8.681259583986229	10.230545736559199	0.09060096517769622	6.590960026642279e-07
5	15000	8.34283980427146	3.552713678800501e-15	8.65033692362198	10.23181884753845	0.11553065109600169	1.792170117198566e-06
5	100000	8.34283980427146	3.552713678800501e-15	8.545829760180851	10.234794185806143	0.13492718226648037	-1.2354706768746837e-07
5	150000	8.34283980427146	3.552713678800501e-15	8.531645741141153	10.235031814307826	0.1313414704043936	9.172829606995947e-09
5	1000000	8.34283980427146	3.552713678800501e-15	8.470797419045562	10.235388268890613	0.11344262135308014	8.068781198744546e-10
5	1500000	8.34283980427146	3.552713678800501e-15	8.46047772120382	10.23541878817405	0.10843734420060969	2.3229276280289923e-09
5	10	5.278114659230517	-3.552713678800501e-15	7.8720478331657295	9.037518010031762	-1.4711955021166467	-0.5707351436679673
5	15	5.278114659230517	-3.552713678800501e-15	9.495155063258231	9.80181536900247	0.12297173932501693	0.08970434245685155
5	100	5.278114659230517	-3.552713678800501e-15	6.692284996694746	10.008366817019038	0.5403945798947447	0.007413028768034735
5	150	5.278114659230517	-3.552713678800501e-15	6.696416206596869	10.062438301140086	0.6040582350860504	0.0013271649231327842
5	1000	5.278114659230517	-3.552713678800501e-15	6.129048806272015	10.20210556772891	0.1698330569564348	-2.3362232717261122e-06
5	1500	5.278114659230517	-3.552713678800501e-15	6.039950213890662	10.208769557311866	0.23080559135063794	0.00012313699665611466
5	10000	5.278114659230517	-3.552713678800501e-15	5.775900005594995	10.230239429617853	0.2814490304849606	4.289472826712881e-06
5	15000	5.278114659230517	-3.552713678800501e-15	5.724318325169568	10.232106938015288	0.23742436642512388	3.7365339622397187e-07
5	100000	5.278114659230517	-3.552713678800501e-15	5.572292173722664	10.234708819302726	0.21753263353028984	5.991754363776636e-07
5	150000	5.278114659230517	-3.552713678800501e-15	5.551153243311523	10.235047733772944	0.20914575796243895	1.3246541641365184e-09
5	1000000	5.278114659230517	-3.552713678800501e-15	5.461604700760713	10.235392900299825	0.17325127049554467	6.060719925926605e-09
5	1500000	5.278114659230517	-3.552713678800501e-15	5.446466038029268	10.235420299980845	0.16434627772618882	2.1319301879429986e-09
5	10	7.763021309018518	0.0	9.817392753163077	9.28597146738721	-0.05951026609685428	-0.21702528572343383
5	15	7.763021309018518	0.0	10.445398457684915	9.813920419186724	0.2534964191259519	0.0874427637203361
5	100	7.763021309018518	0.0	8.879334596426812	10.0546683739916	-0.09550509461273649	0.00039527613199297207
5	150	7.763021309018518	0.0	8.653785996665865	10.084586517752898	-0.1830252243963244	3.4906528451728036e-05
5	1000	7.763021309018518	0.0	8.355460374708736	10.199062244568347	0.08698524361603788	-4.445432747246514e-06
5	1500	7.763021309018518	0.0	8.333372085372709	10.207877563970651	0.1087621773795	1.2003019595141495e-05
5	10000	7.763021309018518	0.0	8.13058968477178	10.230427505925519	0.14568859407130574	-5.212536045462457e-06
5	15000	7.763021309018518	0.0	8.109314963977683	10.231756449893911	0.16254840594236342	2.467838921660359e-06
5	100000	7.763021309018518	0.0	7.9970196851139415	10.234785457929858	0.16739317945654975	-1.7218384229522599e-07
5	150000	7.763021309018518	0.0	7.970237699802978	10.235016705684695	0.14822743572057107	-5.2372293168900796e-08
5	1000000	7.763021309018518	0.0	7.905914948307576	10.235392084881724	0.12859850250809757	-3.774601964323665e-09
5	1500000	7.763021309018518	0.0	7.8938600241251216	10.23542125213181	0.12292908705333261	-9.303846582042752e-10
5	10	7.965545573129992	0.0	9.662495968409825	10.023144281646761	-0.8365934535036494	0.2569367889918581
5	15	7.965545573129992	0.0	9.958668018456086	9.493064508820567	-1.4455322400060453	0.08821208013750592
5	100	7.965545573129992	0.0	9.018726304922493	9.997305358610078	-0.3358664027282323	-0.005399350775849854
5	150	7.965545573129992	0.0	8.917274560428808	10.085352659155992	0.18549665813878136	-0.0002890014688041731
5	1000	7.965545573129992	0.0	8.563007872958051	10.201271646822388	0.1390111742782274	0.00012426685670519078
5	1500	7.965545573129992	0.0	8.473836932510855	10.20518540790884	0.045768416103438625	-7.890346537209325e-05
5	10000	7.965545573129992	0.0	8.322729364988646	10.230647597607103	0.11084443077711725	8.433294880205722e-07
5	15000	7.965545573129992	0.0	8.293297643749062	10.231829824924112	0.1569018965715756	-4.710134327012838e-07
5	100000	7.965545573129992	0.0	8.181216842723192	10.234773767721794	0.13456467692903828	-1.7220213521795813e-07
5	150000	7.965545573129992	0.0	8.165187945002355	10.23503333524451	0.14898079371709372	-2.7578746397693976e-08
5	1000000	7.965545573129992	0.0	8.098015485875518	10.23539050159241	0.1209780710309083	9.857608063157386e-10
5	1500000	7.965545573129992	0.0	8.088361764507278	10.235423896024088	0.11600646705391071	-3.6354563803797646e-10
5	10	6.802394763324311	3.552713678800501e-15	9.05273318425916	9.359410841257572	-0.44001254722902416	0.20155257717426878
5	15	6.802394763324311	3.552713678800501e-15	9.413614168213197	9.049481295677577	0.2827561489760946	-0.33904492454428237
5	100	6.802394763324311	3.552713678800501e-15	7.898725994430168	10.002025630250305	-0.24559775309937848	0.00282524328066458
5	150	6.802394763324311	3.552713678800501e-15	7.716720863365546	10.060440061771683	0.07341950875278158	-0.001969684649768766
5	1000	6.802394763324311	3.552713678800501e-15	7.420880876017655	10.200886045933457	-0.07011185607519721	-2.7467756371635232e-05
5	1500	6.802394763324311	3.552713678800501e-15	7.377895198158745	10.210658088357308	0.06625285954755356	-2.2174351705928075e-05
5	10000	6.802394763324311	3.552713678800501e-15	7.166709539334669	10.230090292955662	0.11276208885421113	4.480038825249721e-06
5	15000	6.802394763324311	3.552713678800501e-15	7.1215672143392075	10.231616824711391	0.09612282760220126	-3.458340646744773e-06
5	100000	6.802394763324311	3.552713678800501e-15	7.020769473231065	10.234793371978572	0.15278095953857118	1.0968069119599022e-08
5	150000	6.802394763324311	3.552713678800501e-15	7.00244096778991	10.235002799334552	0.13454452949427775	1.5301757372299107e-07
5	1000000	6.802394763324311	3.552713678800501e-15	6.939019046354286	10.235396085608365	0.12501954406597093	2.7605224772742076e-09
5	1500000	6.802394763324311	3.552713678800501e-15	6.928628950285638	10.235421091456208	0.12038501339870322	-1.8820145442077774e-10
5	10	7.60887062919126	3.552713678800501e-15	10.210869786098272	9.001085410315328	-0.8009179938978015	-0.2842710729212641
5	15	7.60887062919126	3.552713678800501e-15	10.021598389071666	9.359169996874796	0.400874251702227	-0.2396531821364185
5	100	7.60887062919126	3.552713678800501e-15	8.747545274101562	10.042450041497865	-0.15510096407097151	-0.006900208067349922
5	150	7.60887062919126	3.552713678800501e-15	8.753606228794334	10.101132920786517	-0.2715673286168325	-0.0007336340426249421
5	1000	7.60887062919126	3.552713678800501e-15	8.313865114056346	10.202342899333175	0.23815070936663574	3.550961201526093e-05
5	1500	7.60887062919126	3.552713678800501e-15	8.208874022018398	10.210055452222262	0.16299085999293794	-5.395592415879946e-05
5	10000	7.60887062919126	3.552713678800501e-15	8.016576044457487	10.230170441905228	0.20074933282761265	4.169997119163327e-06
5	15000	7.60887062919126	3.552713678800501e-15	7.984832289824607	10.231644036079235	0.1587431603142342	2.0807480609619233e-06
5	100000	7.60887062919126	3.552713678800501e-15	7.859790214206676	10.234806549985066	0.16260392985813965	-1.1497383312075726e-07
5	150000	7.60887062919126	3.552713678800501e-15	7.846099753950423	10.235008863012782	0.1762511385622325	-9.003847978306112e-08
5	1000000	7.60887062919126	3.552713678800501e-15	7.7663190075074	10.235392999325622	0.14741794619052584	5.689919646556518e-09
5	1500000	7.60887062919126	3.552713678800501e-15	7.753983627264082	10.2354212830214	0.13797025977697785	3.317929042623291e-09
5	10	5.2574953720277815	0.0	8.048196092101922	9.218862782090595	-1.9397162042934042	0.1079101896816681
5	15	5.2574953720277815	0.0	7.876172456407318	9.477642032069847	0.7626873222793051	0.025147792049214246
5	100	5.2574953720277815	0.0	6.54475433927855	10.03852565436422	-0.09075118776353008	0.0015157222597963482
5	150	5.2574953720277815	0.0	6.283170256007717	10.050280665647811	8.796630098473202e-05	7.625973932334773e-06
5	1000	5.2574953720277815	0.0	5.932159906727244	10.200615401270943	0.04511908844116519	-8.040351524485345e-05
5	1500	5.2574953720277815	0.0	5.880424451370883	10.209664667969458	0.05509534411726236	4.0804634746649526e-05
5	10000	5.2574953720277815	0.0	5.676322120929445	10.23045306543974	0.23570805770431136	5.75120182588762e-07
5	15000	5.2574953720277815	0.0	5.623342313978057	10.23147351371647	0.1626226743091479	1.8350920996113018e-06
5	100000	5.2574953720277815	0.0	5.507488154386797	10.234831554982808	0.16852704538645114	8.530380668503312e-08
5	150000	5.2574953720277815	0.0	5.488402024131551	10.234989605645957	0.17683520465140035	-1.1970008984008018e-07
5	1000000	5.2574953720277815	0.0	5.411988390749478	10.235390981001515	0.1439419394635877	4.173820400410477e-09
5	1500000	5.2574953720277815	0.0	5.400127554628057	10.235415745154315	0.13742833029332502	2.7598439089615567e-09
6	10	9.806095206527479	0.0	12.287761987241998	11.239276914798465	-1.3080118954287485	0.11957646815348966
6	15	9.806095206527479	0.0	12.872077616483312	11.64527125600942	0.289734866158291	0.011660564306829713
6	100	9.806095206527479	0.0	11.338321316873092	11.986658205800596	-0.04073928868559307	0.011142181574221866
6	150	9.806095206527479	0.0	11.358865480995375	12.107556868985538	-0.3040226841272258	0.0009460456439072118
6	1000	9.806095206527479	0.0	10.683619155196514	12.238033512633447	0.013713635973076066	-3.1238214859286018e-06
6	1500	9.806095206527479	0.0	10.667945059105033	12.255889398992622	-0.04797120759772611	2.725863517127891e-05
6	10000	9.806095206527479	0.0	10.437158250423742	12.276694729794993	0.19401041117271234	1.9275609801638893e-06
6	15000	9.806095206527479	0.0	10.374079351798693	12.278414508721928	0.16819332511978757	-4.456974025401905e-07
6	100000	9.806095206527479	0.0	10.2194811000277	12.281771604662882	0.2290236115813329	-7.685266467660767e-08
6	150000	9.806095206527479	0.0	10.187048506555074	12.282000831578179	0.22933732718377797	8.692567377011073e-08
6	1000000	9.806095206527479	0.0	10.080813982073614	12.282472962270433	0.21579354107080206	1.0148312412638916e-08
6	1500000	9.806095206527479	0.0	10.06079976835487	12.282502635539714	0.20721778387265744	-1.0294769481333788e-09
6	10	7.949797216161852	0.0	11.21330612375694	9.499711091218773	-2.5428708115838035	-1.8345050958531885
6	15	7.949797216161852	0.0	11.846110022765	11.658567441455263	-0.9122559928648428	0.19107285476339086
6	100	7.949797216161852	0.0	9.942097232799249	12.060317780132975	0.010761316040209579	-0.0027023797116001447
6	150	7.949797216161852	0.0	9.915260769658204	12.03088992195381	0.06232071318398624	0.004707731189192543
6	1000	7.949797216161852	0.0	9.130177477599979	12.241251500172359	0.27688995666252225	9.007451562581537e-05
6	1500	7.949797216161852	0.0	9.015458208812992	12.243155618128906	0.31047343211581335	0.0001674078612836638
6	10000	7.949797216161852	0.0	8.642283689138303	12.276669409827706	0.2567081256274335	8.007322378489334e-07
6	15000	7.949797216161852	0.0	8.599557098203771	12.277691889106485	0.2767477023171665	-1.0243253854014256e-06
6	100000	7.949797216161852	0.0	8.415144378743328	12.2817551775779	0.28749343530302696	8.414349395025056e-08
6	150000	7.949797216161852	0.0	8.381590061918184	12.281965391331836	0.2691696877831973	-9.879664730760851e-08
6	1000000	7.949797216161852	0.0	8.259696175800652	12.28247891528018	0.25542887518217583	3.348574750816624e-10
6	1500000	7.949797216161852	0.0	8.239446106464232	12.282505874813134	0.24919261536172854	5.044576312229765e-09
6	10	6.579251212010101	0.0	9.576991015894928	11.35892934873976	-1.6186490591515934	-0.18475516042190065
6	15	6.579251212010101	0.0	9.393199610749463	10.014042146577705	-0.11096148488836377	-1.1285805146023904
6	100	6.579251212010101	0.0	8.51183887137307	12.021359678305068	0.1950644962433259	-0.005234152294299577
6	150	6.579251212010101	0.0	8.122055642891521	12.060131411827347	0.5545872763278048	-0.0015929331232982236
6	1000	6.579251212010101	0.0	7.623623364879856	12.236529928711638	0.25695684915408634	0.00017602277126371746
6	1500	6.579251212010101	0.0	7.485868244146444	12.251816961978237	0.15747025232393952	0.0001673041532797015
6	10000	6.579251212010101	0.0	7.2110504359981	12.276880092263761	0.21582796917894242	-6.547817577029491e-07
6	15000	6.579251212010101	0.0	7.175582344158261	12.278124372319466	0.18332127371362006	-3.2101387859029273e-07
6	100000	6.579251212010101	0.0	7.008332873934755	12.281727800720263	0.23601634924572323	-5.303209178464385e-07
6	150000	6.579251212010101	0.0	6.977011906827114	12.28201596054604	0.24751239151055415	-6.907637128961142e-08
6	1000000	6.579251212010101	0.0	6.864986585943207	12.2824775928633	0.22785925365710824	-4.8892445647652494e-11
6	1500000	6.579251212010101	0.0	6.844549888599943	12.28250761734882	0.22294265117870893	-1.6154757531694486e-09
6	10	10.925326782398324	0.0	14.079042745299187	10.656583919854143	-0.29560549095170074	0.3305886814791066
6	15	10.925326782398324	0.0	13.148178988459872	11.72310543707486	-0.7567078730200976	0.0712091553752714
6	100	10.925326782398324	0.0	12.40676844232829	12.016788516668619	-0.08996777168746206	0.007589408910682494
6	150	10.925326782398324	0.0	12.178747803147651	12.05530801643304	0.09960777955770794	0.0018781206382740834
6	1000	10.925326782398324	0.0	11.780991076563987	12.23519484960841	0.05839563953489346	-0.00017693245918337652
6	1500	10.925326782398324	0.0	11.734894644313083	12.251078997203349	0.24130480654856967	-2.6029143995742743e-06
6	10000	10.925326782398324	0.0	11.48485544690358	12.276757286248868	0.11789431980962917	3.7472419052164696e-06
6	15000	10.925326782398324	0.0	11.432988934954064	12.277839418972068	0.10664175213110383	3.016981636960736e-06
6	100000	10.925326782398324	0.0	11.292821946941341	12.28181664364494	0.18118169855896582	1.099827002803977e-07
6	150000	10.925326782398324	0.0	11.271234334117656	12.281975751831807	0.20067689945465617	2.471603224307728e-07
6	1000000	10.925326782398324	0.0	11.174308718097109	12.28247432534881	0.19551896507434918	6.095206117606722e-09
6	1500000	10.925326782398324	0.0	11.156848658424494	12.282501160769982	0.18879818613279298	7.614673336320266e-10
6	10	7.795646536334594	7.105427357601002e-15	11.595937979026179	11.190652006817011	-1.532593501567753	-0.803201534847183
6	15	7.795646536334594	7.105427357601002e-15	10.651640813624592	11.556824386801093	-0.3950788871386095	0.21461783496899756
6	100	7.795646536334594	7.105427357601002e-15	9.868988375313513	12.074442431455788	-0.3781017674051981	0.002397729290855466
6	150	7.795646536334594	7.105427357601002e-15	9.732080540247255	12.04490120078931	-0.07997276517055951	-0.0021106056293191955
6	1000	7.795646536334594	7.105427357601002e-15	8.881269761121853	12.240818515426998	0.2512519605402588	0.0001451555275977512
6	1500	7.795646536334594	7.105427357601002e-15	8.82851036592375	12.252902268507167	0.42840908870701355	7.248181143637566e-05
